name,SMILES,inhibition,activity
AMLODIPINE BESYLATE,CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl.O=S(=O)(O)c1ccccc1,0.92938,0
BETULINIC ACID,C=C(C)C1CCC2(C(=O)O)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12,0.929655,0
BEPHENIUM HYDROXYNAPTHOATE,C[N+](C)(CCOc1ccccc1)Cc1ccccc1.O=C([O-])c1cc2ccccc2cc1O,0.92967,0
SINENSETIN,COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc1OC,0.9298,0
MENTHONE,CC1CCC(C(C)C)C(=O)C1,0.929845,0
GEFITINIB,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,0.930015,0
BIOCHANIN A DIACETATE,COc1ccc(-c2coc3cc(OC(C)=O)cc(OC(C)=O)c3c2=O)cc1,0.93006,0
DEHYDROVARIABILIN,COc1ccc2c(c1)OCc1c-2oc2cc(OC)ccc12,0.930105,0
MEBHYDROLIN,CN1CCc2c(c3ccccc3n2Cc2ccccc2)C1,0.930505,0
MEPHENYTOIN,CCC1(c2ccccc2)NC(=O)N(C)C1=O,0.93061,0
PROCYCLIDINE HYDROCHLORIDE,Cl.OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1,0.93107,0
4-HYDROXYCHALCONE,O=C(C=Cc1ccc(O)cc1)c1ccccc1,0.93108,0
PICEID,OCC1OC(Oc2cc(O)cc(C=Cc3ccc(O)cc3)c2)C(O)C(O)C1O,0.931365,0
BENZYL BENZOATE,O=C(OCc1ccccc1)c1ccccc1,0.93138,0
"QUERCETIN 5,7,3',4'-TETRAMETHYL ETHER",COc1cc(OC)c2c(=O)c(O)c(-c3ccc(OC)c(OC)c3)oc2c1,0.93158,0
ZONISAMIDE,NS(=O)(=O)Cc1noc2ccccc12,0.93168,0
DIOXYBENZONE,COc1ccc(C(=O)c2ccccc2O)c(O)c1,0.931725,0
SPERMIDINE TRIHYDROCHLORIDE,Cl.Cl.Cl.NCCCCNCCCN,0.931825,0
VINBLASTINE SULFATE,CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1.O=S(=O)(O)O,0.93188,0
CHOLECALCIFEROL,C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)CCCC(C)C,0.93197,0
URAPIDIL HYDROCHLORIDE,COc1ccccc1N1CCN(CCCNc2cc(=O)n(C)c(=O)n2C)CC1.Cl,0.93208,0
TACROLIMUS,C=CCC1C=C(C)CC(C)CC(OC)C2OC(O)(C(=O)C(=O)N3CCCCC3C(=O)OC(C(C)=CC3CCC(O)C(OC)C3)C(C)C(O)CC1=O)C(C)CC2OC,0.93218,0
GLYCOPYRROLATE,C[N+]1(C)CCC(OC(=O)C(O)(c2ccccc2)C2CCCC2)C1.[Br-],0.93258,0
BETAMETHASONE,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,0.932595,0
TANGERITIN,COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1,0.9327,0
DIOSGENIN,CC1CCC2(OC1)OC1CC3C4CC=C5CC(O)CCC5(C)C4CCC3(C)C1C2C,0.93303,0
CARNOSINE,NCCC(=O)NC(Cc1c[nH]cn1)C(=O)O,0.933215,0
DEXIBUPROFEN,CC(C)Cc1ccc(C(C)C(=O)O)cc1,0.93336,0
CLOPERASTINE HYDROCHLORIDE,Cl.Clc1ccc(C(OCCN2CCCCC2)c2ccccc2)cc1,0.933365,0
LEVOMENTHOL,CC1CCC(C(C)C)C(O)C1,0.93345,0
EUPARIN,C=C(C)c1cc2cc(C(C)=O)c(O)cc2o1,0.933535,0
1-MONOPALMITIN,CCCCCCCCCCCCCCCC(=O)OCC(O)CO,0.9336,0
OXYBENZONE,COc1ccc(C(=O)c2ccccc2)c(O)c1,0.93375,0
TRIGONELLINE,C[n+]1cccc(C(=O)[O-])c1,0.93377,0
SODIUM PHENYLACETATE,O=C([O-])Cc1ccccc1.[Na+],0.933895,0
THEANINE POTASSIUM,CCNC(=O)CCC(N)C(=O)[O-].[K+],0.93415,0
MIFEPRISTONE,CC#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(c3ccc(N(C)C)cc3)CC21C,0.934205,0
PRAMIPEXOLE DIHYDROCHLORIDE,CCCNC1CCc2nc(N)sc2C1.Cl.Cl,0.934325,0
METHYLENE BLUE,CN(C)c1ccc2nc3ccc(N(C)C)cc3[s+]c2c1.O.[Cl-],0.934465,0
DIPERODON HYDROCHLORIDE,Cl.O=C(Nc1ccccc1)OCC(CN1CCCCC1)OC(=O)Nc1ccccc1,0.934475,0
GANGALEOIDIN,COC(=O)c1c(OC)cc2c(c1C)Oc1c(Cl)c(O)c(Cl)c(C)c1C(=O)O2,0.934785,0
MEDRYSONE,CC(=O)C1CCC2C3CC(C)C4=CC(=O)CCC4(C)C3C(O)CC12C,0.934815,0
KANAMYCIN A SULFATE,NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(O)C(O)C1O.O=S(=O)(O)O,0.935235,0
FLUCYTOSINE,Nc1nc(=O)[nH]cc1F,0.935495,0
GALANTAMINE,COc1ccc2c3c1OC1CC(O)C=CC31CCN(C)C2,0.935695,0
THEAFLAVIN MONOGALLATES,O=C(OC1Cc2c(O)cc(O)cc2OC1c1cc(O)c(=O)c2c(O)c(O)cc(C3Oc4cc(O)cc(O)c4CC3O)c2c1)c1cc(O)c(O)c(O)c1,0.93618,0
IDAZOXAN HYDROCHLORIDE,Cl.c1ccc2c(c1)OCC(C1=NCCN1)O2,0.93645,0
ACETYLSALICYLANILIDE,CC(=O)Oc1ccccc1C(=O)Nc1ccccc1,0.93654,0
PROPARGITE,C#CCOS(=O)OC1CCCCC1Oc1ccc(C(C)(C)C)cc1,0.936735,0
LAPATINIB,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,0.93696,0
TEPRENONE,CC(=O)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C,0.93704,0
QUERCETIN,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,0.93724,0
SANTONIN,CC1=C2C3OC(=O)C(C)C3CCC2(C)C=CC1=O,0.93728,0
MOLSIDOMINE,CCOC(=O)[N-]c1c[n+](N2CCOCC2)no1,0.937585,0
GUANIDINE HYDROCHLORIDE,Cl.Cl.N=C(N)N,0.937835,0
PIROXICAM,CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,0.937985,0
TIOXOLONE,O=c1oc2cc(O)ccc2s1,0.93819,0
NAFRONYL OXALATE,CCN(CC)CCOC(=O)C(Cc1cccc2ccccc12)CC1CCCO1.O=C(O)C(=O)O,0.9382,0
BENZOYL PEROXIDE,O=C(OOC(=O)c1ccccc1)c1ccccc1,0.93822,0
EDITOL,CC(O)CN(CCN(CC(C)O)CC(C)O)CC(C)O,0.93835,0
PIMOZIDE,O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0.9386,0
DICUMAROL,O=c1oc2ccccc2c(O)c1Cc1c(O)c2ccccc2oc1=O,0.93918,0
METHOCARBAMOL,COc1ccccc1OCC(O)COC(N)=O,0.93923,0
SKATOLE,Cc1c[nH]c2ccccc12,0.939315,0
FLUNARIZINE HYDROCHLORIDE,Cl.Cl.Fc1ccc(C(c2ccc(F)cc2)N2CCN(CC=Cc3ccccc3)CC2)cc1,0.93939,0
PHENINDIONE,O=C1c2ccccc2C(=O)C1c1ccccc1,0.9396,0
SILIBININ,COc1cc(C2Oc3cc(C4Oc5cc(O)cc(O)c5C(=O)C4O)ccc3OC2CO)ccc1O,0.9397,0
TETRANDRINE,COc1ccc2cc1Oc1ccc(cc1)CC1c3cc(c(OC)cc3CCN1C)Oc1c(OC)c(OC)cc3c1C(C2)N(C)CC3,0.939705,0
TIMONACIC,O=C(O)C1CSCN1,0.940135,0
MECLOFENOXATE HYDROCHLORIDE,CN(C)CCOC(=O)COc1ccc(Cl)cc1.Cl,0.94033,0
UBIDECARENONE [5mM],COC1=C(OC)C(=O)C(CC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C)=C(C)C1=O,0.94053,0
NICERGOLINE,COC12CC(COC(=O)c3cncc(Br)c3)CN(C)C1Cc1cn(C)c3cccc2c13,0.940535,0
METHYLXANTHOXYLIN,COc1cc(OC)c(C(C)=O)c(O)c1C,0.94056,0
BENSERAZIDE HYDROCHLORIDE,Cl.NC(CO)C(=O)NNCc1ccc(O)c(O)c1O,0.940835,0
IBANDRONATE SODIUM,CCCCCN(C)CCC(O)(P(=O)([O-])O)P(=O)(O)O.O.[Na+],0.941185,0
DERRUSNIN,COc1cc(OC)c2c(OC)c(-c3ccc4c(c3)OCO4)c(=O)oc2c1,0.941255,0
SCOPOLAMINE HYDROBROMIDE,Br.CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,0.94145,0
BAICALEIN,O=c1cc(-c2ccccc2)oc2cc(O)c(O)c(O)c12,0.94167,0
AZADIRACHTIN,CC=C(C)C(=O)OC1CC(OC(C)=O)C2(C(=O)OC)COC3C2C12COC(O)(C(=O)OC)C2C(C)(C12OC1(C)C1CC2OC2OC=CC21O)C3O,0.94184,0
TRIAMCINOLONE DIACETATE,CC(=O)OCC(=O)C1(O)C(OC(C)=O)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0.941975,0
BETAMETHASONE VALERATE,CCCCC(=O)OC1(C(=O)CO)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0.942055,0
VALACYCLOVIR HYDROCHLORIDE,CC(C)C(N)C(=O)OCCOCn1cnc2c(=O)[nH]c(N)nc21.Cl,0.942075,0
MINAPRINE HYDROCHLORIDE,Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1.Cl.Cl,0.94211,0
PASINIAZID,NNC(=O)c1ccncc1.Nc1ccc(C(=O)O)c(O)c1,0.94277,0
RILUZOLE,Nc1nc2ccc(OC(F)(F)F)cc2s1,0.94315,0
METHOTREXATE HYDRATE,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1.O,0.94322,0
GARDENIN B,COc1ccc(-c2cc(=O)c3c(O)c(OC)c(OC)c(OC)c3o2)cc1,0.943275,0
EMICYMARIN,COC1C(O)C(C)OC(OC2CCC3(C)C4CCC5(C)C(C6=CC(=O)OC6)CCC5(O)C4CCC3(O)C2)C1O,0.943355,0
PROADIFEN HYDROCHLORIDE,CCCC(C(=O)OCCN(CC)CC)(c1ccccc1)c1ccccc1.Cl,0.943395,0
MENBUTONE,COc1ccc(C(=O)CCC(=O)O)c2ccccc12,0.94357,0
PROGLUMIDE,CCCN(CCC)C(=O)C(CCC(=O)O)NC(=O)c1ccccc1,0.944435,0
NALED,COP(=O)(OC)OC(Br)C(Cl)(Cl)Br,0.944515,0
EXALAMIDE,CCCCCCOc1ccccc1C(N)=O,0.944595,0
"N-METHYL (-)EPHEDRINE [1R,2S]",CC(C(O)c1ccccc1)N(C)C,0.94476,0
XANTHURENIC ACID,O=C(O)c1cc(O)c2cccc(O)c2n1,0.94498,0
7-HYDROXYFLAVONE,O=c1cc(-c2ccccc2)oc2cc(O)ccc12,0.945025,0
PHYTONADIONE [5mM],CC(=CCC1=C(C)C(=O)c2ccccc2C1=O)CCCC(C)CCCC(C)CCCC(C)C,0.945125,0
THIOGUANINE,Nc1nc2nc[nH]c2c(=S)[nH]1,0.945165,0
"2',4'-DIHYDROXYCHALCONE 4'-GLUCOSIDE",O=C(C=Cc1ccccc1)c1ccc(OC2OC(CO)C(O)C(O)C2O)cc1O,0.945235,0
MONOBENZONE,Oc1ccc(OCc2ccccc2)cc1,0.94558,0
KOBUSONE,CC1(C)CC2C(=O)CCC3OC3(C)CCC21,0.94569,0
BENZOIC ACID,O=C(O)c1ccccc1,0.946375,0
EUPATORIOCHROMENE,CC(=O)c1cc2c(cc1O)OC(C)(C)C=C2,0.94648,0
POSACONAZOLE,CCC(C(C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O,0.9466,0
DIBEKACIN,NCC1CCC(N)C(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)O1,0.94674,0
TRIPTOLIDE,CC(C)C12OC1C1OC13C1(C)CCC4=C(COC4=O)C1CC1OC13C2O,0.94692,0
ALLYLTHIOUREA,C=CCNC(N)=S,0.94697,0
NORSTICTIC ACID,Cc1cc(O)c(C=O)c2c1C(=O)Oc1c(C)c(O)c3c(c1O2)C(O)OC3=O,0.9478,0
DEFEROXAMINE MESYLATE,CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN.CS(=O)(=O)O,0.94781,0
LAMIVUDINE,Nc1ccn(C2CSC(CO)O2)c(=O)n1,0.947825,0
OCTINOXATE,CCCCC(CC)COC(=O)C=Cc1ccc(OC)cc1,0.94793,0
VALINE (L),CC(C)C(N)C(=O)O,0.94825,0
PERINDOPRIL ERBUMINE,CC(C)(C)N.CCCC(NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21)C(=O)OCC,0.948285,0
AVERMECTIN A1a,CCC(C)C1OC2(C=CC1C)CC1CC(CC=C(C)C(OC3CC(OC)C(OC4CC(OC)C(O)C(C)O4)C(C)O3)C(C)C=CC=C3COC4C(OC)C(C)=CC(C(=O)O1)C34O)O2,0.94853,0
HUPERZINE A,CC=C1C2C=C(C)CC1(N)c1ccc(=O)[nH]c1C2,0.948555,0
ECONAZOLE NITRATE,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1.O=[N+]([O-])O,0.94903,0
QUINIDINE GLUCONATE,C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12.O=C(O)C(O)C(O)C(O)C(O)CO,0.94905,0
HYGROMYCIN B,CNC1CC(N)C(O)C(OC2OC(CO)C3OC4(OC(C(N)CO)C(O)C(O)C4O)OC3C2O)C1O,0.94917,0
ETHYLENEDIAMINE TETRACETIC ACID,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,0.94918,0
FLUVOXAMINE MALEATE,COCCCCC(=NOCCN)c1ccc(C(F)(F)F)cc1.O=C(O)C=CC(=O)O,0.94925,0
SULBENTINE,S=C1SCN(Cc2ccccc2)CN1Cc1ccccc1,0.94987,0
MEBEVERINE HYDROCHLORIDE,CCN(CCCCOC(=O)c1ccc(OC)c(OC)c1)C(C)Cc1ccc(OC)cc1.Cl,0.9499,0
TESTOSTERONE PROPIONATE,CCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,0.94992,0
OSELTAMIVIR PHOSPHATE,CCOC(=O)C1=CC(OC(CC)CC)C(NC(C)=O)C(N)C1.O=P(O)(O)O,0.949955,0
ISOTRETINON,CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)O,0.950155,0
ACETANILIDE,CC(=O)Nc1ccccc1,0.95042,0
MOXISYLYTE HYDROCHLORIDE,CC(=O)Oc1cc(C(C)C)c(OCCN(C)C)cc1C.Cl,0.95057,0
VULPINIC ACID,COC(=O)C(=C1OC(=O)C(c2ccccc2)=C1O)c1ccccc1,0.95063,0
ATROPINE OXIDE,C[N+]1([O-])C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,0.950665,0
"TOTAROL-19-CARBOXYLIC ACID, METHYL ESTER",COC(=O)C1(C)CCCC2(C)c3ccc(O)c(C(C)C)c3CCC12,0.95083,0
ZOLMITRIPTAN,CN(C)CCc1c[nH]c2ccc(CC3COC(=O)N3)cc12,0.95115,0
PROXYPHYLLINE,CC(O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,0.951165,0
CINCHONIDINE,C=CC1CN2CCC1CC2C(O)c1ccnc2ccccc12,0.951225,0
LIOTHYRONINE (L- isomer) SODIUM,NC(Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)[O-].[Na+],0.95125,0
THIOTEPA,S=P(N1CC1)(N1CC1)N1CC1,0.95132,0
TETROQUINONE,O=C1C(O)=C(O)C(=O)C(O)=C1O,0.95137,0
TIZANIDINE HYDROCHLORIDE,Cl.Clc1ccc2nsnc2c1NC1=NCCN1,0.951675,0
PROPIOLACTONE,O=C1CCO1,0.951995,0
"CANRENOIC ACID, POTASSIUM SALT",CC12CCC(=O)C=C1C=CC1C2CCC2(C)C1CCC2(O)CCC(=O)[O-].[K+],0.952495,0
OZAGREL HYDROCHLORIDE,O=C(O)C=Cc1ccc(Cn2ccnc2)cc1,0.95254,0
BIFONAZOLE,c1ccc(-c2ccc(C(c3ccccc3)n3ccnc3)cc2)cc1,0.952555,0
ACETOSYRINGONE,COc1cc(C(C)=O)cc(OC)c1O,0.95268,0
DIENESTROL,CC=C(C(=CC)c1ccc(O)cc1)c1ccc(O)cc1,0.95287,0
PICROTOXININ,C=C(C)C1C2OC(=O)C1C1(O)CC3OC34C(=O)OC2C14C,0.95289,0
ERYTHROMYCIN ESTOLATE,CCC(=O)OC1C(OC2C(C)C(OC3CC(C)(OC)C(O)C(C)O3)C(C)C(=O)OC(CC)C(C)(O)C(O)C(C)C(=O)C(C)CC2(C)O)OC(C)CC1N(C)C.CCCCCCCCCCCCOS(=O)(=O)O,0.952925,0
SULFAMETHOXYPYRIDAZINE,COc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1,0.953145,0
SCLAREOL,C=CC(C)(O)CCC1C(C)(O)CCC2C(C)(C)CCCC21C,0.9532,0
GLUTAMINE (D),NC(=O)CCC(N)C(=O)O,0.953325,0
ISAXONINE,CC(C)Nc1ncccn1,0.953395,0
RHETSININE,CNc1ccccc1C(=O)N1CCc2c([nH]c3ccccc23)C1=O,0.95351,0
NITENPYRAM,CCN(Cc1ccc(Cl)nc1)C(=C[N+](=O)[O-])NC,0.953595,0
UNDECYLENIC ACID,C=CCCCCCCCCC(=O)O,0.953645,0
ACEMETACIN,COc1ccc2c(c1)c(CC(=O)OCC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0.953855,0
KETOCONAZOLE,CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,0.954095,0
ETHYL PARABEN,CCOC(=O)c1ccc(O)cc1,0.95418,0
"7,8-DIHYDROXYFLAVONE",O=c1cc(-c2ccccc2)oc2c(O)c(O)ccc12,0.954315,0
MECLOFENAMATE SODIUM,Cc1ccc(Cl)c(Nc2ccccc2C(=O)[O-])c1Cl.[Na+],0.954475,0
BENOXINATE HYDROCHLORIDE,CCCCOc1cc(C(=O)OCCN(CC)CC)ccc1N.Cl,0.9547,0
NIKETHAMIDE,CCN(CC)C(=O)c1cccnc1,0.95479,0
COUMOPHOS,CCOP(=S)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1,0.95502,0
DERACOXIB,COc1ccc(-c2cc(C(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1F,0.955055,0
16beta-METHYL-16(17)-EPOXY-5-PREGNENOLONE,CC(=O)C12OC1(C)CC1C3CC=C4CC(O)CCC4(C)C3CCC12C,0.955095,0
ARSANILIC ACID,Nc1ccc([As](=O)(O)O)cc1,0.95515,0
LEFLUNOMIDE,Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,0.95521,0
TRIFLURIDINE,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1C(F)(F)F,0.95583,0
ABIRATERONE,CC12CCC(O)CC1=CCC1C2CCC2(C)C(c3cccnc3)=CCC12,0.95594,0
ASPARAGINE (L) HYDRATE,NC(=O)CC(N)C(=O)O.O,0.956405,0
SOLASODINE,CC1CCC2(NC1)OC1CC3C4CC=C5CC(O)CCC5(C)C4CCC3(C)C1C2C,0.957265,0
METARAMINOL BITARTRATE,CC(N)C(O)c1cccc(O)c1.O=C(O)C(O)C(O)C(=O)O,0.957275,0
meta-CRESYL ACETATE,CC(=O)Oc1cccc(C)c1,0.95751,0
PEUCENIN,CC(C)=CCc1c(O)cc2oc(C)cc(=O)c2c1O,0.957525,0
FENOLDOPAM MESYLATE,CS(=O)(=O)O.Oc1ccc(C2CNCCc3c2cc(O)c(O)c3Cl)cc1,0.95754,0
DIHYDROATRANORIN,COC(=O)c1c(C)cc(OC(=O)c2c(C)cc(O)c(CO)c2O)c(C)c1O,0.957625,0
SALIDROSIDE,OCC1OC(OCCc2ccc(O)cc2)C(O)C(O)C1O,0.95771,0
ANISINDIONE,COc1ccc(C2C(=O)c3ccccc3C2=O)cc1,0.95817,0
PIDOLIC ACID,O=C1CCC(C(=O)O)N1,0.95818,0
7-DEACETOXY-7-OXOKHIVORIN,CC(=O)OC1CC(OC(C)=O)C2(C)C(CC(=O)C3(C)C2CCC2(C)C(c4ccoc4)OC(=O)C4OC423)C1(C)C,0.958465,0
PAPAVERINE HYDROCHLORIDE,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC.Cl,0.958605,0
TERPENE HYDRATE,CC1(O)CCC(C(C)(C)O)CC1.O,0.958775,0
METHYL-2-HYDROXY-PHENYLPROPRIONATE,COC(=O)CCc1ccc(OC)cc1O,0.95897,0
GENTISIC ACID,O=C(O)c1cc(O)ccc1O,0.958985,0
CRESOPIRINE,CC(=O)Oc1c(C)cccc1C(=O)O,0.959825,0
RHAMNETIN,COc1cc(O)c2c(=O)c(O)c(-c3ccc(O)c(O)c3)oc2c1,0.9599,0
FENSPIRIDE HYDROCHLORIDE,Cl.O=C1NCC2(CCN(CCc3ccccc3)CC2)O1,0.96011,0
BUCLADESINE SODIUM,CCCC(=O)Nc1ncnc2c1ncn2C1OC2COP(=O)([O-])OC2C1OC(=O)CCC.[Na+],0.960325,0
PYRIDOSTIGMINE BROMIDE,CN(C)C(=O)Oc1ccc[n+](C)c1.[Br-],0.96035,0
GLAUCONIC ACID,CCC1C=C2C(=O)OC(=O)C2CC2=C(C(=O)OC2=O)C(O)C1CC,0.96038,0
MENAQUINONE-4,CC(C)=CCCC(C)=CCC1=C(C)C(=O)c2ccccc2C1=O,0.960465,0
ESEROLINE FUMARATE,CN1CCC2(C)c3cc(O)ccc3N(C)C12.O=C(O)C=CC(=O)O,0.96083,0
HYDROCORTISONE HEMISUCCINATE,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COC(=O)CCC(=O)O,0.96093,0
ETHYNODIOL DIACETATE,C#CC1(OC(C)=O)CCC2C3CCC4=CC(OC(C)=O)CCC4C3CCC21C,0.96166,0
"5,4'-DIMETHOXY-7-HYDROXYISOFLAVONE",COc1ccc(-c2coc3cc(O)cc(OC)c3c2=O)cc1,0.96168,0
DEHYDROROTENONE,C=C(C)C1Cc2c(ccc3c(=O)c4c(oc23)COc2cc(OC)c(OC)cc2-4)O1,0.962195,0
DIHYDRODEHYDROEROSONE,COc1cc2c(cc1OC)-c1c(oc3cc4c(cc3c1=O)CCO4)CO2,0.962525,0
QUINAPRIL,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1Cc2ccccc2CC1C(=O)O,0.96255,0
FLUOXETINE HYDROCHLORIDE,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1.Cl,0.96263,0
METHIMAZOLE,Cn1cc[nH]c1=S,0.962755,0
SILDENAFIL CITRATE,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12.O=C(O)CC(O)(CC(=O)O)C(=O)O,0.962795,0
AGARIC ACID,CCCCCCCCCCCCCCCCC(C(=O)O)C(O)(CC(=O)O)C(=O)O,0.962925,0
TOLBUTAMIDE,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,0.963005,0
VORTIOXETINE HYDROBROMIDE,Br.Cc1ccc(Sc2ccccc2N2CCNCC2)c(C)c1,0.96302,0
PIPERIC ACID,O=C(O)C=CC=Cc1ccc2c(c1)OCO2,0.963055,0
ANDROGRAPHOLIDE,C=C1CCC2C(C)(CO)C(O)CCC2(C)C1CC=C1C(=O)OCC1O,0.96324,0
MOROXYDINE HYDROCHLORIDE,Cl.N=C(N)NC(=N)N1CCOCC1,0.96344,0
NIZATIDINE,CNC(=C[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1,0.96378,0
TOMATIDINE HYDROCHLORIDE,CC1CCC2(NC1)OC1CC3C4CCC5CC(O)CCC5(C)C4CCC3(C)C1C2C.Cl,0.96381,0
METHYL ORSELLINATE,COC(=O)c1c(C)cc(O)cc1O,0.963815,0
UREA,NC(N)=O,0.963835,0
BOLDINE,COc1cc2c(cc1O)CC1c3c(cc(O)c(OC)c3-2)CCN1C,0.96387,0
3beta-HYDROXYDEOXODIHYDRODEOXYGEDUNIN,CC(=O)OC1CC2C(C)(C)C(O)CCC2(C)C2CCC3(C)C(=CC(=O)OC3c3ccoc3)C12C,0.96447,0
SULFAPYRIDINE,Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,0.964625,0
TERBUTALINE HEMISULFATE,CC(C)(C)NCC(O)c1cc(O)cc(O)c1.O=S(=O)(O)O,0.964745,0
CHLOROGUANIDE HYDROCHLORIDE,CC(C)NC(=N)NC(=N)Nc1ccc(Cl)cc1.Cl,0.96518,0
ESTROPIPATE,C1CNCCN1.CC12CCC3c4ccc(OS(=O)(=O)O)cc4CCC3C1CCC2=O,0.9652,0
REBAMIPIDE,O=C(NC(Cc1cc(=O)[nH]c2ccccc12)C(=O)O)c1ccc(Cl)cc1,0.965255,0
ARACHIDONIC ACID,CCCCCC=CCC=CCC=CCC=CCCCC(=O)O,0.965685,0
PHENIRAMINE MALEATE,CN(C)CCC(c1ccccc1)c1ccccn1.O=C(O)C=CC(=O)O,0.966075,0
ATORVASTATIN CALCIUM,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)[O-].[Ca+2],0.966385,0
BETA-AMINOALANINE HYDROCHLORIDE,Cl.NCC(N)C(=O)O,0.966515,0
ADIPIC ACID,O=C(O)CCCCC(=O)O,0.966525,0
2-HYDROXY-5 (6)EPOXY-TETRAHYDROCARYOPHYLLENE,CC1(C)CC2C1CCC1(C)OC1CCC2(C)O,0.966625,0
PIMETHIXENE MALEATE,CN1CCC(=C2c3ccccc3Sc3ccccc32)CC1.O=C(O)C=CC(=O)O,0.96668,0
NITARSONE,O=[N+]([O-])c1ccc([As](=O)(O)O)cc1,0.966735,0
CHLORPHENIRAMINE MALEATE,CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1.O=C(O)C=CC(=O)O,0.966795,0
CITICOLINE,C[N+](C)(C)CCOP(=O)([O-])OP(=O)(O)OCC1OC(n2ccc(N)nc2=O)C(O)C1O,0.96681,0
DAIDZEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,0.967005,0
DROXYDOPA,NC(C(=O)O)C(O)c1ccc(O)c(O)c1,0.967015,0
SYRINGIC ACID,COc1cc(C(=O)O)cc(OC)c1O,0.967225,0
